key,src,svc_recv_ts,ts,v1,ts_datetime,svc_recv_ts_datetime,status,code,message,trace_id,detail
001y0802,dev,1766405727680.0,1766405727039.0,0.0,2025-12-22 20:15:27,2025-12-22 20:15:27,,,,,
001y0802,dev,1766406027686.0,1766406027041.0,0.0,2025-12-22 20:20:27,2025-12-22 20:20:27,,,,,
001y0802,dev,1766406327746.0,1766406327039.0,0.0,2025-12-22 20:25:27,2025-12-22 20:25:27,,,,,
001y0802,dev,1766406627677.0,1766406627042.0,0.0,2025-12-22 20:30:27,2025-12-22 20:30:27,,,,,
001y0802,dev,1766406927686.0,1766406927040.0,0.0,2025-12-22 20:35:27,2025-12-22 20:35:27,,,,,
001y0802,dev,1766407227716.0,1766407227032.0,0.0,2025-12-22 20:40:27,2025-12-22 20:40:27,,,,,
001y0802,dev,1766407527770.0,1766407527040.0,0.0,2025-12-22 20:45:27,2025-12-22 20:45:27,,,,,
001y0802,dev,1766407827707.0,1766407827038.0,0.0,2025-12-22 20:50:27,2025-12-22 20:50:27,,,,,
001y0802,dev,1766408127742.0,1766408127041.0,0.0,2025-12-22 20:55:27,2025-12-22 20:55:27,,,,,
001y0802,dev,1766408427763.0,1766408427034.0,0.0,2025-12-22 21:00:27,2025-12-22 21:00:27,,,,,
001y0802,dev,1766408727707.0,1766408727037.0,0.0,2025-12-22 21:05:27,2025-12-22 21:05:27,,,,,
001y0802,dev,1766409027724.0,1766409027035.0,0.0,2025-12-22 21:10:27,2025-12-22 21:10:27,,,,,
001y0802,dev,1766409327770.0,1766409327042.0,0.0,2025-12-22 21:15:27,2025-12-22 21:15:27,,,,,
001y0802,dev,1766409627701.0,1766409627040.0,0.0,2025-12-22 21:20:27,2025-12-22 21:20:27,,,,,
001y0802,dev,1766409927708.0,1766409927038.0,0.0,2025-12-22 21:25:27,2025-12-22 21:25:27,,,,,
001y0802,dev,1766410227755.0,1766410227035.0,0.0,2025-12-22 21:30:27,2025-12-22 21:30:27,,,,,
001y0802,dev,1766410527702.0,1766410527038.0,0.0,2025-12-22 21:35:27,2025-12-22 21:35:27,,,,,
001y0802,dev,1766410827719.0,1766410827041.0,0.0,2025-12-22 21:40:27,2025-12-22 21:40:27,,,,,
001y0802,dev,1766411127738.0,1766411127033.0,0.0,2025-12-22 21:45:27,2025-12-22 21:45:27,,,,,
001y0802,dev,1766411427906.0,1766411427036.0,0.0,2025-12-22 21:50:27,2025-12-22 21:50:27,,,,,
001y0802,dev,1766411728138.0,1766411727039.0,0.0,2025-12-22 21:55:27,2025-12-22 21:55:28,,,,,
001y0802,dev,1766412028269.0,1766412027041.0,0.0,2025-12-22 22:00:27,2025-12-22 22:00:28,,,,,
001y0802,dev,1766412386866.0,1766412327039.0,0.0,2025-12-22 22:05:27,2025-12-22 22:06:26,,,,,
001y0802,dev,1766412686902.0,1766412627037.0,0.0,2025-12-22 22:10:27,2025-12-22 22:11:26,,,,,
001y0802,dev,1766412986919.0,1766412927034.0,0.0,2025-12-22 22:15:27,2025-12-22 22:16:26,,,,,
001y0802,dev,1766413286954.0,1766413227037.0,0.0,2025-12-22 22:20:27,2025-12-22 22:21:26,,,,,
001y0802,dev,1766413586901.0,1766413527040.0,0.0,2025-12-22 22:25:27,2025-12-22 22:26:26,,,,,
001y0802,dev,1766413886927.0,1766413827038.0,0.0,2025-12-22 22:30:27,2025-12-22 22:31:26,,,,,
001y0802,dev,1766414186942.0,1766414127040.0,0.0,2025-12-22 22:35:27,2025-12-22 22:36:26,,,,,
001y0802,dev,1766414486995.0,1766414427033.0,0.0,2025-12-22 22:40:27,2025-12-22 22:41:26,,,,,
001y0802,dev,1766414786925.0,1766414727046.0,0.0,2025-12-22 22:45:27,2025-12-22 22:46:26,,,,,
001y0802,dev,1766415086958.0,1766415027033.0,0.0,2025-12-22 22:50:27,2025-12-22 22:51:26,,,,,
001y0802,dev,1766415386884.0,1766415327046.0,0.0,2025-12-22 22:55:27,2025-12-22 22:56:26,,,,,
001y0802,dev,1766415686706.0,1766415627033.0,0.0,2025-12-22 23:00:27,2025-12-22 23:01:26,,,,,
001y0802,dev,1766415986942.0,1766415927036.0,0.0,2025-12-22 23:05:27,2025-12-22 23:06:26,,,,,
001y0802,dev,1766416286888.0,1766416227033.0,0.0,2025-12-22 23:10:27,2025-12-22 23:11:26,,,,,
001y0802,dev,1766416586924.0,1766416527036.0,0.0,2025-12-22 23:15:27,2025-12-22 23:16:26,,,,,
001y0802,dev,1766416886936.0,1766416827038.0,0.0,2025-12-22 23:20:27,2025-12-22 23:21:26,,,,,
001y0802,dev,1766417186973.0,1766417127036.0,0.0,2025-12-22 23:25:27,2025-12-22 23:26:26,,,,,
001y0802,dev,1766417486915.0,1766417427034.0,0.0,2025-12-22 23:30:27,2025-12-22 23:31:26,,,,,
001y0802,dev,1766417787365.0,1766417727042.0,0.0,2025-12-22 23:35:27,2025-12-22 23:36:27,,,,,
001y0802,dev,1766418087393.0,1766418027034.0,0.0,2025-12-22 23:40:27,2025-12-22 23:41:27,,,,,
001y0802,dev,1766418387325.0,1766418327042.0,0.0,2025-12-22 23:45:27,2025-12-22 23:46:27,,,,,
001y0802,dev,1766418687341.0,1766418627034.0,0.0,2025-12-22 23:50:27,2025-12-22 23:51:27,,,,,
001y0802,dev,1766418987376.0,1766418927042.0,0.0,2025-12-22 23:55:27,2025-12-22 23:56:27,,,,,
001y0802,dev,1766419287309.0,1766419227039.0,0.0,2025-12-23 00:00:27,2025-12-23 00:01:27,,,,,
001y0802,dev,1766419587350.0,1766419527047.0,0.0,2025-12-23 00:05:27,2025-12-23 00:06:27,,,,,
001y0802,dev,1766419887382.0,1766419827034.0,0.0,2025-12-23 00:10:27,2025-12-23 00:11:27,,,,,
001y0802,dev,1766420187428.0,1766420127041.0,0.0,2025-12-23 00:15:27,2025-12-23 00:16:27,,,,,
001y0802,dev,1766420487669.0,1766420427039.0,0.0,2025-12-23 00:20:27,2025-12-23 00:21:27,,,,,
001y0802,dev,1766420787799.0,1766420727037.0,0.0,2025-12-23 00:25:27,2025-12-23 00:26:27,,,,,
001y0802,dev,1766421087843.0,1766421027035.0,0.0,2025-12-23 00:30:27,2025-12-23 00:31:27,,,,,
001y0802,dev,1766421387765.0,1766421327037.0,0.0,2025-12-23 00:35:27,2025-12-23 00:36:27,,,,,
001y0802,dev,1766421687795.0,1766421627040.0,0.0,2025-12-23 00:40:27,2025-12-23 00:41:27,,,,,
001y0802,dev,1766421987811.0,1766421927042.0,0.0,2025-12-23 00:45:27,2025-12-23 00:46:27,,,,,
001y0802,dev,1766422287875.0,1766422227034.0,0.0,2025-12-23 00:50:27,2025-12-23 00:51:27,,,,,
001y0802,dev,1766422587798.0,1766422527037.0,0.0,2025-12-23 00:55:27,2025-12-23 00:56:27,,,,,
001y0802,dev,1766422887826.0,1766422827034.0,0.0,2025-12-23 01:00:27,2025-12-23 01:01:27,,,,,
001y0802,dev,1766423187778.0,1766423127037.0,0.0,2025-12-23 01:05:27,2025-12-23 01:06:27,,,,,
001y0802,dev,1766423487789.0,1766423427034.0,0.0,2025-12-23 01:10:27,2025-12-23 01:11:27,,,,,
001y0802,dev,1766423787805.0,1766423727037.0,0.0,2025-12-23 01:15:27,2025-12-23 01:16:27,,,,,
001y0802,dev,1766424087965.0,1766424027045.0,0.0,2025-12-23 01:20:27,2025-12-23 01:21:27,,,,,
001y0802,dev,1766424327798.0,1766424327037.0,0.0,2025-12-23 01:25:27,2025-12-23 01:25:27,,,,,
001y0802,dev,1766424627914.0,1766424627035.0,0.0,2025-12-23 01:30:27,2025-12-23 01:30:27,,,,,
001y0802,dev,1766424927854.0,1766424927037.0,0.0,2025-12-23 01:35:27,2025-12-23 01:35:27,,,,,
001y0802,dev,1766425227894.0,1766425227040.0,0.0,2025-12-23 01:40:27,2025-12-23 01:40:27,,,,,
001y0802,dev,1766425527824.0,1766425527042.0,0.0,2025-12-23 01:45:27,2025-12-23 01:45:27,,,,,
001y0802,dev,1766425827854.0,1766425827039.0,0.0,2025-12-23 01:50:27,2025-12-23 01:50:27,,,,,
001y0802,dev,1766426127892.0,1766426127037.0,0.0,2025-12-23 01:55:27,2025-12-23 01:55:27,,,,,
001y0802,dev,1766426427794.0,1766426427034.0,0.0,2025-12-23 02:00:27,2025-12-23 02:00:27,,,,,
001y0802,dev,1766426727851.0,1766426727042.0,0.0,2025-12-23 02:05:27,2025-12-23 02:05:27,,,,,
001y0802,dev,1766427027888.0,1766427027034.0,0.0,2025-12-23 02:10:27,2025-12-23 02:10:27,,,,,
001y0802,dev,1766427327816.0,1766427327042.0,0.0,2025-12-23 02:15:27,2025-12-23 02:15:27,,,,,
001y0802,dev,1766427627838.0,1766427627045.0,0.0,2025-12-23 02:20:27,2025-12-23 02:20:27,,,,,
001y0802,dev,1766427927881.0,1766427927042.0,0.0,2025-12-23 02:25:27,2025-12-23 02:25:27,,,,,
001y0802,dev,1766428227920.0,1766428227034.0,0.0,2025-12-23 02:30:27,2025-12-23 02:30:27,,,,,
001y0802,dev,1766428527847.0,1766428527037.0,0.0,2025-12-23 02:35:27,2025-12-23 02:35:27,,,,,
001y0802,dev,1766428827882.0,1766428827034.0,0.0,2025-12-23 02:40:27,2025-12-23 02:40:27,,,,,
001y0802,dev,1766429127812.0,1766429127042.0,0.0,2025-12-23 02:45:27,2025-12-23 02:45:27,,,,,
001y0802,dev,1766429427818.0,1766429427039.0,0.0,2025-12-23 02:50:27,2025-12-23 02:50:27,,,,,
001y0802,dev,1766429727884.0,1766429727036.0,0.0,2025-12-23 02:55:27,2025-12-23 02:55:27,,,,,
001y0802,dev,1766430027812.0,1766430027035.0,0.0,2025-12-23 03:00:27,2025-12-23 03:00:27,,,,,
001y0802,dev,1766430327815.0,1766430327037.0,0.0,2025-12-23 03:05:27,2025-12-23 03:05:27,,,,,
001y0802,dev,1766430627870.0,1766430627039.0,0.0,2025-12-23 03:10:27,2025-12-23 03:10:27,,,,,
001y0802,dev,1766430927908.0,1766430927042.0,0.0,2025-12-23 03:15:27,2025-12-23 03:15:27,,,,,
001y0802,dev,1766431227838.0,1766431227039.0,0.0,2025-12-23 03:20:27,2025-12-23 03:20:27,,,,,
001y0802,dev,1766431527977.0,1766431527047.0,0.0,2025-12-23 03:25:27,2025-12-23 03:25:27,,,,,
001y0802,dev,1766431828288.0,1766431827034.0,0.0,2025-12-23 03:30:27,2025-12-23 03:30:28,,,,,
001y0802,dev,1766432128216.0,1766432127041.0,0.0,2025-12-23 03:35:27,2025-12-23 03:35:28,,,,,
001y0802,dev,1766432428282.0,1766432427039.0,0.0,2025-12-23 03:40:27,2025-12-23 03:40:28,,,,,
001y0802,dev,1766432728318.0,1766432727036.0,0.0,2025-12-23 03:45:27,2025-12-23 03:45:28,,,,,
001y0802,dev,1766433087049.0,1766433027039.0,0.0,2025-12-23 03:50:27,2025-12-23 03:51:27,,,,,
001y0802,dev,1766433387047.0,1766433327042.0,0.0,2025-12-23 03:55:27,2025-12-23 03:56:27,,,,,
001y0802,dev,1766433686763.0,1766433627034.0,0.0,2025-12-23 04:00:27,2025-12-23 04:01:26,,,,,
001y0802,dev,1766433987000.0,1766433927036.0,0.0,2025-12-23 04:05:27,2025-12-23 04:06:27,,,,,
001y0802,dev,1766434287035.0,1766434227039.0,0.0,2025-12-23 04:10:27,2025-12-23 04:11:27,,,,,
001y0802,dev,1766434587060.0,1766434527041.0,0.0,2025-12-23 04:15:27,2025-12-23 04:16:27,,,,,
001y0802,dev,1766434887092.0,1766434827034.0,0.0,2025-12-23 04:20:27,2025-12-23 04:21:27,,,,,
001y0802,dev,1766435187030.0,1766435127042.0,0.0,2025-12-23 04:25:27,2025-12-23 04:26:27,,,,,
001y0802,dev,1766435487068.0,1766435427033.0,0.0,2025-12-23 04:30:27,2025-12-23 04:31:27,,,,,
001y0802,dev,1766435787027.0,1766435727041.0,0.0,2025-12-23 04:35:27,2025-12-23 04:36:27,,,,,
001y0802,dev,1766436087033.0,1766436027034.0,0.0,2025-12-23 04:40:27,2025-12-23 04:41:27,,,,,
001y0802,dev,1766436387058.0,1766436327042.0,0.0,2025-12-23 04:45:27,2025-12-23 04:46:27,,,,,
001y0802,dev,1766436687086.0,1766436627034.0,0.0,2025-12-23 04:50:27,2025-12-23 04:51:27,,,,,
001y0802,dev,1766436987026.0,1766436927036.0,0.0,2025-12-23 04:55:27,2025-12-23 04:56:27,,,,,
001y0802,dev,1766437286842.0,1766437227044.0,0.0,2025-12-23 05:00:27,2025-12-23 05:01:26,,,,,
001y0802,dev,1766437587085.0,1766437527041.0,0.0,2025-12-23 05:05:27,2025-12-23 05:06:27,,,,,
001y0802,dev,1766437887017.0,1766437827038.0,0.0,2025-12-23 05:10:27,2025-12-23 05:11:27,,,,,
001y0802,dev,1766438187058.0,1766438127036.0,0.0,2025-12-23 05:15:27,2025-12-23 05:16:27,,,,,
001y0802,dev,1766438487080.0,1766438427038.0,0.0,2025-12-23 05:20:27,2025-12-23 05:21:27,,,,,
001y0802,dev,1766438787017.0,1766438727041.0,0.0,2025-12-23 05:25:27,2025-12-23 05:26:27,,,,,
001y0802,dev,1766439087056.0,1766439027034.0,0.0,2025-12-23 05:30:27,2025-12-23 05:31:27,,,,,
001y0802,dev,1766439387082.0,1766439327041.0,0.0,2025-12-23 05:35:27,2025-12-23 05:36:27,,,,,
001y0802,dev,1766439687111.0,1766439627039.0,0.0,2025-12-23 05:40:27,2025-12-23 05:41:27,,,,,
001y0802,dev,1766439987147.0,1766439927041.0,0.0,2025-12-23 05:45:27,2025-12-23 05:46:27,,,,,
001y0802,dev,1766440287084.0,1766440227039.0,0.0,2025-12-23 05:50:27,2025-12-23 05:51:27,,,,,
001y0802,dev,1766440587108.0,1766440527041.0,0.0,2025-12-23 05:55:27,2025-12-23 05:56:27,,,,,
001y0802,dev,1766440886842.0,1766440827033.0,0.0,2025-12-23 06:00:27,2025-12-23 06:01:26,,,,,
001y0802,dev,1766441187072.0,1766441127036.0,0.0,2025-12-23 06:05:27,2025-12-23 06:06:27,,,,,
001y0802,dev,1766441487105.0,1766441427033.0,0.0,2025-12-23 06:10:27,2025-12-23 06:11:27,,,,,
001y0802,dev,1766441787046.0,1766441727036.0,0.0,2025-12-23 06:15:27,2025-12-23 06:16:27,,,,,
001y0802,dev,1766442087178.0,1766442027039.0,0.0,2025-12-23 06:20:27,2025-12-23 06:21:27,,,,,
001y0802,dev,1766442387614.0,1766442327042.0,0.0,2025-12-23 06:25:27,2025-12-23 06:26:27,,,,,
001y0802,dev,1766442687856.0,1766442627039.0,0.0,2025-12-23 06:30:27,2025-12-23 06:31:27,,,,,
001y0802,dev,1766442987886.0,1766442927036.0,0.0,2025-12-23 06:35:27,2025-12-23 06:36:27,,,,,
001y0802,dev,1766443287925.0,1766443227039.0,0.0,2025-12-23 06:40:27,2025-12-23 06:41:27,,,,,
001y0802,dev,1766443587951.0,1766443527036.0,0.0,2025-12-23 06:45:27,2025-12-23 06:46:27,,,,,
001y0802,dev,1766443887920.0,1766443827034.0,0.0,2025-12-23 06:50:27,2025-12-23 06:51:27,,,,,
001y0802,dev,1766444187915.0,1766444127041.0,0.0,2025-12-23 06:55:27,2025-12-23 06:56:27,,,,,
001y0802,dev,1766444487962.0,1766444427038.0,0.0,2025-12-23 07:00:27,2025-12-23 07:01:27,,,,,
001y0802,dev,1766444787883.0,1766444727595.0,10.283,2025-12-23 07:05:27,2025-12-23 07:06:27,,,,,
001y0802,dev,1766445087924.0,1766445027592.0,15.156,2025-12-23 07:10:27,2025-12-23 07:11:27,,,,,
001y0802,dev,1766445387968.0,1766445327595.0,14.976,2025-12-23 07:15:27,2025-12-23 07:16:27,,,,,
001y0802,dev,1766445687892.0,1766445627597.0,14.791,2025-12-23 07:20:27,2025-12-23 07:21:27,,,,,
001y0802,dev,1766445987911.0,1766445927604.0,14.85,2025-12-23 07:25:27,2025-12-23 07:26:27,,,,,
001y0802,dev,1766446287969.0,1766446227597.0,14.359,2025-12-23 07:30:27,2025-12-23 07:31:27,,,,,
001y0802,dev,1766446587901.0,1766446527594.0,14.279,2025-12-23 07:35:27,2025-12-23 07:36:27,,,,,
001y0802,dev,1766446887909.0,1766446827592.0,14.253,2025-12-23 07:40:27,2025-12-23 07:41:27,,,,,
001y0802,dev,1766447187982.0,1766447127595.0,14.203,2025-12-23 07:45:27,2025-12-23 07:46:27,,,,,
001y0802,dev,1766447487974.0,1766447427597.0,14.241,2025-12-23 07:50:27,2025-12-23 07:51:27,,,,,
001y0802,dev,1766447788033.0,1766447727600.0,14.25,2025-12-23 07:55:27,2025-12-23 07:56:28,,,,,
001y0802,dev,1766448087939.0,1766448027597.0,14.359,2025-12-23 08:00:27,2025-12-23 08:01:27,,,,,
001y0802,dev,1766448387972.0,1766448327599.0,14.008,2025-12-23 08:05:27,2025-12-23 08:06:27,,,,,
001y0802,dev,1766448687921.0,1766448627602.0,14.17,2025-12-23 08:10:27,2025-12-23 08:11:27,,,,,
001y0802,dev,1766448987938.0,1766448927599.0,14.451,2025-12-23 08:15:27,2025-12-23 08:16:27,,,,,
001y0802,dev,1766449287970.0,1766449227592.0,9.562,2025-12-23 08:20:27,2025-12-23 08:21:27,,,,,
001y0802,dev,1766449587920.0,1766449527599.0,19.959,2025-12-23 08:25:27,2025-12-23 08:26:27,,,,,
001y0802,dev,1766449887958.0,1766449827602.0,19.679,2025-12-23 08:30:27,2025-12-23 08:31:27,,,,,
001y0802,dev,1766450187998.0,1766450127599.0,20.05,2025-12-23 08:35:27,2025-12-23 08:36:27,,,,,
001y0802,dev,1766450487919.0,1766450427597.0,9.663,2025-12-23 08:40:27,2025-12-23 08:41:27,,,,,
001y0802,dev,1766450787944.0,1766450727600.0,9.66,2025-12-23 08:45:27,2025-12-23 08:46:27,,,,,
001y0802,dev,1766451087995.0,1766451027598.0,9.634,2025-12-23 08:50:27,2025-12-23 08:51:27,,,,,
001y0802,dev,1766451387910.0,1766451327591.0,19.809,2025-12-23 08:55:27,2025-12-23 08:56:27,,,,,
001y0802,dev,1766451687934.0,1766451627599.0,9.622,2025-12-23 09:00:27,2025-12-23 09:01:27,,,,,
001y0802,dev,1766451987964.0,1766451927591.0,9.62,2025-12-23 09:05:27,2025-12-23 09:06:27,,,,,
001y0802,dev,1766452287998.0,1766452227604.0,19.429,2025-12-23 09:10:27,2025-12-23 09:11:27,,,,,
001y0802,dev,1766452587928.0,1766452527597.0,19.567,2025-12-23 09:15:27,2025-12-23 09:16:27,,,,,
001y0802,dev,1766452887963.0,1766452827604.0,9.654,2025-12-23 09:20:27,2025-12-23 09:21:27,,,,,
001y0802,dev,1766453188017.0,1766453127597.0,9.65,2025-12-23 09:25:27,2025-12-23 09:26:28,,,,,
001y0802,dev,1766453487924.0,1766453427600.0,19.923,2025-12-23 09:30:27,2025-12-23 09:31:27,,,,,
001y0802,dev,1766453787977.0,1766453727593.0,19.918,2025-12-23 09:35:27,2025-12-23 09:36:27,,,,,
001y0802,dev,1766454088024.0,1766454027601.0,19.005,2025-12-23 09:40:27,2025-12-23 09:41:28,,,,,
001y0802,dev,1766454388027.0,1766454327599.0,19.826,2025-12-23 09:45:27,2025-12-23 09:46:28,,,,,
001y0802,dev,1766454687954.0,1766454627597.0,9.675,2025-12-23 09:50:27,2025-12-23 09:51:27,,,,,
001y0802,dev,1766454987993.0,1766454927600.0,9.627,2025-12-23 09:55:27,2025-12-23 09:56:27,,,,,
001y0802,dev,1766455288027.0,1766455227598.0,19.945,2025-12-23 10:00:27,2025-12-23 10:01:28,,,,,
001y0802,dev,1766455587953.0,1766455527600.0,9.655,2025-12-23 10:05:27,2025-12-23 10:06:27,,,,,
001y0802,dev,1766455887988.0,1766455827598.0,19.649,2025-12-23 10:10:27,2025-12-23 10:11:27,,,,,
001y0802,dev,1766456188128.0,1766456127601.0,15.401,2025-12-23 10:15:27,2025-12-23 10:16:28,,,,,
001y0802,dev,1766456487973.0,1766456427594.0,9.585,2025-12-23 10:20:27,2025-12-23 10:21:27,,,,,
001y0802,dev,1766456787983.0,1766456727603.0,19.11,2025-12-23 10:25:27,2025-12-23 10:26:27,,,,,
001y0802,dev,1766457088041.0,1766457027596.0,9.523,2025-12-23 10:30:27,2025-12-23 10:31:28,,,,,
001y0802,dev,1766457387976.0,1766457327604.0,9.507,2025-12-23 10:35:27,2025-12-23 10:36:27,,,,,
001y0802,dev,1766457688003.0,1766457627597.0,9.797,2025-12-23 10:40:27,2025-12-23 10:41:28,,,,,
001y0802,dev,1766457988047.0,1766457927595.0,9.55,2025-12-23 10:45:27,2025-12-23 10:46:28,,,,,
001y0802,dev,1766458287969.0,1766458227598.0,9.58,2025-12-23 10:50:27,2025-12-23 10:51:27,,,,,
001y0802,dev,1766458587984.0,1766458527597.0,9.54,2025-12-23 10:55:27,2025-12-23 10:56:27,,,,,
001y0802,dev,1766458888037.0,1766458827600.0,9.56,2025-12-23 11:00:27,2025-12-23 11:01:28,,,,,
001y0802,dev,1766459188050.0,1766459127598.0,9.61,2025-12-23 11:05:27,2025-12-23 11:06:28,,,,,
001y0802,dev,1766459487980.0,1766459427596.0,9.655,2025-12-23 11:10:27,2025-12-23 11:11:27,,,,,
001y0802,dev,1766459788026.0,1766459727595.0,9.606,2025-12-23 11:15:27,2025-12-23 11:16:28,,,,,
001y0802,dev,1766460088070.0,1766460027593.0,9.642,2025-12-23 11:20:27,2025-12-23 11:21:28,,,,,
001y0802,dev,1766460388003.0,1766460327596.0,9.535,2025-12-23 11:25:27,2025-12-23 11:26:28,,,,,
001y0802,dev,1766460688032.0,1766460627599.0,9.635,2025-12-23 11:30:27,2025-12-23 11:31:28,,,,,
001y0802,dev,1766460988074.0,1766460927597.0,9.615,2025-12-23 11:35:27,2025-12-23 11:36:28,,,,,
001y0802,dev,1766461288000.0,1766461227600.0,9.452,2025-12-23 11:40:27,2025-12-23 11:41:28,,,,,
001y0802,dev,1766461588012.0,1766461527599.0,9.419,2025-12-23 11:45:27,2025-12-23 11:46:28,,,,,
001y0802,dev,1766461888056.0,1766461827598.0,9.598,2025-12-23 11:50:27,2025-12-23 11:51:28,,,,,
001y0802,dev,1766462187987.0,1766462127591.0,9.614,2025-12-23 11:55:27,2025-12-23 11:56:27,,,,,
001y0802,dev,1766462488025.0,1766462427604.0,9.603,2025-12-23 12:00:27,2025-12-23 12:01:28,,,,,
001y0802,dev,1766462788041.0,1766462727593.0,9.439,2025-12-23 12:05:27,2025-12-23 12:06:28,,,,,
001y0802,dev,1766463088077.0,1766463027591.0,9.459,2025-12-23 12:10:27,2025-12-23 12:11:28,,,,,
001y0802,dev,1766463388010.0,1766463327605.0,9.477,2025-12-23 12:15:27,2025-12-23 12:16:28,,,,,
001y0802,dev,1766463688039.0,1766463627599.0,9.46,2025-12-23 12:20:27,2025-12-23 12:21:28,,,,,
001y0802,dev,1766463988073.0,1766463927592.0,9.448,2025-12-23 12:25:27,2025-12-23 12:26:28,,,,,
001y0802,dev,1766464288035.0,1766464227595.0,9.407,2025-12-23 12:30:27,2025-12-23 12:31:28,,,,,
001y0802,dev,1766464588170.0,1766464527599.0,9.5,2025-12-23 12:35:27,2025-12-23 12:36:28,,,,,
001y0802,dev,1766464828081.0,1766464827592.0,9.353,2025-12-23 12:40:27,2025-12-23 12:40:28,,,,,
001y0802,dev,1766465128020.0,1766465127601.0,9.452,2025-12-23 12:45:27,2025-12-23 12:45:28,,,,,
001y0802,dev,1766465428044.0,1766465427599.0,9.323,2025-12-23 12:50:27,2025-12-23 12:50:28,,,,,
001y0802,dev,1766465728092.0,1766465727598.0,9.309,2025-12-23 12:55:27,2025-12-23 12:55:28,,,,,
001y0802,dev,1766466028130.0,1766466027596.0,9.336,2025-12-23 13:00:27,2025-12-23 13:00:28,,,,,
001y0802,dev,1766466328062.0,1766466327600.0,9.255,2025-12-23 13:05:27,2025-12-23 13:05:28,,,,,
001y0802,dev,1766466628078.0,1766466627599.0,9.248,2025-12-23 13:10:27,2025-12-23 13:10:28,,,,,
001y0802,dev,1766466928211.0,1766466927592.0,9.426,2025-12-23 13:15:27,2025-12-23 13:15:28,,,,,
001y0802,dev,1766467228055.0,1766467227600.0,9.407,2025-12-23 13:20:27,2025-12-23 13:20:28,,,,,
001y0802,dev,1766467528074.0,1766467527603.0,9.395,2025-12-23 13:25:27,2025-12-23 13:25:28,,,,,
001y0802,dev,1766467828093.0,1766467827592.0,9.37,2025-12-23 13:30:27,2025-12-23 13:30:28,,,,,
001y0802,dev,1766468128038.0,1766468127595.0,9.406,2025-12-23 13:35:27,2025-12-23 13:35:28,,,,,
001y0802,dev,1766468428063.0,1766468427594.0,9.428,2025-12-23 13:40:27,2025-12-23 13:40:28,,,,,
001y0802,dev,1766468728093.0,1766468727598.0,9.396,2025-12-23 13:45:27,2025-12-23 13:45:28,,,,,
001y0802,dev,1766469028149.0,1766469027597.0,9.542,2025-12-23 13:50:27,2025-12-23 13:50:28,,,,,
001y0802,dev,1766469328188.0,1766469327600.0,9.5,2025-12-23 13:55:27,2025-12-23 13:55:28,,,,,
001y0802,dev,1766469628123.0,1766469627594.0,9.522,2025-12-23 14:00:27,2025-12-23 14:00:28,,,,,
001y0802,dev,1766469928150.0,1766469927597.0,9.488,2025-12-23 14:05:27,2025-12-23 14:05:28,,,,,
001y0802,dev,1766470228084.0,1766470227596.0,9.515,2025-12-23 14:10:27,2025-12-23 14:10:28,,,,,
001y0802,dev,1766470528090.0,1766470527593.0,9.435,2025-12-23 14:15:27,2025-12-23 14:15:28,,,,,
001y0802,dev,1766470828151.0,1766470827597.0,9.493,2025-12-23 14:20:27,2025-12-23 14:20:28,,,,,
001y0802,dev,1766471128079.0,1766471127591.0,9.45,2025-12-23 14:25:27,2025-12-23 14:25:28,,,,,
001y0802,dev,1766471428087.0,1766471427599.0,9.373,2025-12-23 14:30:27,2025-12-23 14:30:28,,,,,
001y0802,dev,1766471728151.0,1766471727593.0,9.464,2025-12-23 14:35:27,2025-12-23 14:35:28,,,,,
001y0802,dev,1766472028076.0,1766472027597.0,9.486,2025-12-23 14:40:27,2025-12-23 14:40:28,,,,,
001y0802,dev,1766472328117.0,1766472327595.0,9.587,2025-12-23 14:45:27,2025-12-23 14:45:28,,,,,
001y0802,dev,1766472628134.0,1766472627599.0,9.588,2025-12-23 14:50:27,2025-12-23 14:50:28,,,,,
001y0802,dev,1766472928188.0,1766472927597.0,9.507,2025-12-23 14:55:27,2025-12-23 14:55:28,,,,,
001y0802,dev,1766473228117.0,1766473227600.0,9.457,2025-12-23 15:00:27,2025-12-23 15:00:28,,,,,
001y0802,dev,1766473528119.0,1766473527599.0,9.482,2025-12-23 15:05:27,2025-12-23 15:05:28,,,,,
001y0802,dev,1766473828179.0,1766473827597.0,9.539,2025-12-23 15:10:27,2025-12-23 15:10:28,,,,,
001y0802,dev,1766474128184.0,1766474127596.0,9.579,2025-12-23 15:15:27,2025-12-23 15:15:28,,,,,
001y0802,dev,1766474428142.0,1766474427600.0,9.476,2025-12-23 15:20:27,2025-12-23 15:20:28,,,,,
001y0802,dev,1766474728167.0,1766474727594.0,9.509,2025-12-23 15:25:27,2025-12-23 15:25:28,,,,,
001y0802,dev,1766475028114.0,1766475027597.0,9.554,2025-12-23 15:30:27,2025-12-23 15:30:28,,,,,
001y0802,dev,1766475328126.0,1766475327601.0,9.565,2025-12-23 15:35:27,2025-12-23 15:35:28,,,,,
001y0802,dev,1766475628147.0,1766475627594.0,9.427,2025-12-23 15:40:27,2025-12-23 15:40:28,,,,,
001y0802,dev,1766475928197.0,1766475927597.0,9.518,2025-12-23 15:45:27,2025-12-23 15:45:28,,,,,
001y0802,dev,1766476228136.0,1766476227596.0,9.535,2025-12-23 15:50:27,2025-12-23 15:50:28,,,,,
