model_name,group_name,selected_representative,expected_tool,session_id,turn,seq,event_type,name,duration_ms,success,created_at,content
gemma4:31b,gemma4:31b:07,True,tool_check_anomaly,48f0d98e-03f6-42d0-974d-c084bde66cd5,1,1,agent,Default Agent,0,0,2026-05-25T20:13:30.264035,Default Agent
gemma4:31b,gemma4:31b:07,True,tool_check_anomaly,48f0d98e-03f6-42d0-974d-c084bde66cd5,1,2,tool_input,tool_check_anomaly,1061,1,2026-05-25T20:14:07.221878,"Tool: tool_check_anomaly
Input: {""end"":""2026-05-02 00:00:00"",""min_models"":2,""start"":""2026-05-01 00:00:00""}"
gemma4:31b,gemma4:31b:07,True,tool_check_anomaly,48f0d98e-03f6-42d0-974d-c084bde66cd5,1,3,tool_output,tool_check_anomaly,1061,1,2026-05-25T20:14:08.282933,"[{'type': 'input_text', 'text': '{\n  ""status"": ""ok"",\n  ""summary"": ""anomaly check finished"",\n  ""output_folder"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly"",\n  ""key_files"": {\n    ""detail_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/last_anomaly_check.csv"",\n    ""timeline_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_timeline.png"",\n    ""score_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_scores.png"",\n    ""vote_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_votes.png""\n  },\n  ""metrics"": {\n    ""verdict"": ""ANOMALY"",\n    ""rows"": 185,\n    ""anomaly_count"": 1,\n    ""anomaly_rate"": 0.005405405405405406,\n    ""model_votes"": {\n      ""IsolationForest"": 2,\n      ""OneClassSVM"": 21,\n      ""Autoencoder"": 2\n    },\n    ""detail_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/last_anomaly_check.csv"",\n    ""timeline_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_timeline.png"",\n    ""score_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_scores.png"",\n    ""vote_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_votes.png""\n  },\n  ""artifacts"": [\n    {\n      ""type"": ""image"",\n      ""label"": ""timeline_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_timeline.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""score_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_scores.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""vote_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_votes.png""\n    }\n  ]\n}'}]"
gpt-oss:20b,gpt-oss:20b:01,True,tool_data_status,d43c8241-e101-4cc3-9da0-a86b28e296c7,1,1,agent,Default Agent,0,0,2026-05-25T20:26:02.438046,Default Agent
gpt-oss:20b,gpt-oss:20b:01,True,tool_data_status,d43c8241-e101-4cc3-9da0-a86b28e296c7,1,2,tool_input,tool_data_status,1019,1,2026-05-25T20:26:10.252358,"Tool: tool_data_status
Input: {}"
gpt-oss:20b,gpt-oss:20b:01,True,tool_data_status,d43c8241-e101-4cc3-9da0-a86b28e296c7,1,3,tool_output,tool_data_status,1019,1,2026-05-25T20:26:11.271821,"[{'type': 'input_text', 'text': '{\n  ""status"": ""ok"",\n  ""summary"": ""data status loaded"",\n  ""output_folder"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/data/raw"",\n  ""key_files"": {},\n  ""metrics"": {\n    ""sensors"": [\n      {\n        ""sensor"": ""Current_A"",\n        ""exists"": true,\n        ""rows"": 59709,\n        ""start"": ""2025-09-15 15:21:00"",\n        ""end"": ""2026-05-25 19:53:28""\n      },\n      {\n        ""sensor"": ""Current_B"",\n        ""exists"": true,\n        ""rows"": 59259,\n        ""start"": ""2025-09-15 15:21:00"",\n        ""end"": ""2026-05-24 06:23:27""\n      },\n      {\n        ""sensor"": ""Current_C"",\n        ""exists"": true,\n        ""rows"": 59260,\n        ""start"": ""2025-09-15 15:21:00"",\n        ""end"": ""2026-05-24 06:23:27""\n      },\n      {\n        ""sensor"": ""Votage_ab"",\n        ""exists"": true,\n        ""rows"": 236733,\n        ""start"": ""2025-09-15 15:11:36"",\n        ""end"": ""2026-05-24 06:26:28""\n      },\n      {\n        ""sensor"": ""Votage_bc"",\n        ""exists"": true,\n        ""rows"": 236732,\n        ""start"": ""2025-09-15 15:11:36"",\n        ""end"": ""2026-05-24 06:26:28""\n      },\n      {\n        ""sensor"": ""Votage_ca"",\n        ""exists"": true,\n        ""rows"": 236728,\n        ""start"": ""2025-09-15 15:11:36"",\n        ""end"": ""2026-05-24 06:26:28""\n      },\n      {\n        ""sensor"": ""Instantaneous_Total_Power"",\n        ""exists"": true,\n        ""rows"": 236735,\n        ""start"": ""2025-09-15 15:11:36"",\n        ""end"": ""2026-05-24 06:26:28""\n      },\n      {\n        ""sensor"": ""Electricity_consumption"",\n        ""exists"": true,\n        ""rows"": 236737,\n        ""start"": ""2025-09-15 15:11:36"",\n        ""end"": ""2026-05-24 06:26:28""\n      },\n      {\n        ""sensor"": ""PF"",\n        ""exists"": true,\n        ""rows"": 236737,\n        ""start"": ""2025-09-15 15:11:36"",\n        ""end"": ""2026-05-24 06:26:28""\n      },\n      {\n        ""sensor"": ""CT_Ratio"",\n        ""exists"": true,\n        ""rows"": 153,\n        ""start"": ""2025-09-16 15:17:00"",\n        ""end"": ""2026-05-23 17:57:27""\n      },\n      {\n        ""sensor"": ""kVAh"",\n        ""exists"": true,\n        ""rows"": 236737,\n        ""start"": ""2025-09-15 15:11:36"",\n        ""end"": ""2026-05-24 06:26:28""\n      },\n      {\n        ""sensor"": ""Modbus_404"",\n        ""exists"": true,\n        ""rows"": 4917,\n        ""start"": ""2025-09-15 16:16:01"",\n        ""end"": ""2026-05-24 05:58:27""\n      },\n      {\n        ""sensor"": ""Modbus_Timeout"",\n        ""exists"": true,\n        ""rows"": 5016,\n        ""start"": ""2025-09-15 16:16:01"",\n        ""end"": ""2026-05-24 05:58:27""\n      }\n    ]\n  },\n  ""artifacts"": []\n}'}]"
gpt-oss:20b,gpt-oss:20b:02,True,tool_update_data,1a2c04ac-207d-46b4-9285-bef4ed914376,1,1,agent,Default Agent,0,0,2026-05-25T20:26:39.182071,Default Agent
gpt-oss:20b,gpt-oss:20b:02,True,tool_update_data,1a2c04ac-207d-46b4-9285-bef4ed914376,1,2,tool_input,tool_update_data,1767,1,2026-05-25T20:26:40.893826,"Tool: tool_update_data
Input: {""sensors"":""Current_A""}"
gpt-oss:20b,gpt-oss:20b:02,True,tool_update_data,1a2c04ac-207d-46b4-9285-bef4ed914376,1,3,tool_output,tool_update_data,1767,1,2026-05-25T20:26:42.661748,"[{'type': 'input_text', 'text': '{\n  ""status"": ""ok"",\n  ""summary"": ""data update finished"",\n  ""output_folder"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/data/raw"",\n  ""key_files"": {},\n  ""metrics"": {\n    ""Current_A"": {\n      ""added"": 6,\n      ""latest"": ""2026-05-25 20:23:28""\n    }\n  },\n  ""artifacts"": []\n}'}]"
gpt-oss:20b,gpt-oss:20b:03,True,tool_run_state_analysis,20192a6b-ebf6-4d3d-9ef0-ccf074c7e1aa,1,1,agent,Default Agent,0,0,2026-05-25T20:27:04.736647,Default Agent
gpt-oss:20b,gpt-oss:20b:03,True,tool_run_state_analysis,20192a6b-ebf6-4d3d-9ef0-ccf074c7e1aa,1,2,tool_input,tool_run_state_analysis,3642,1,2026-05-25T20:27:11.306917,"Tool: tool_run_state_analysis
Input: {""start"":""2026-05-01 00:00:00"",""end"":""2026-05-02 00:00:00""}"
gpt-oss:20b,gpt-oss:20b:03,True,tool_run_state_analysis,20192a6b-ebf6-4d3d-9ef0-ccf074c7e1aa,1,3,tool_output,tool_run_state_analysis,3642,1,2026-05-25T20:27:14.949584,"[{'type': 'input_text', 'text': '{\n  ""status"": ""ok"",\n  ""summary"": ""GMM state analysis finished"",\n  ""output_folder"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state"",\n  ""key_files"": {\n    ""state_labeled_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/state_labeled.csv"",\n    ""processed_state_labeled_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/data/processed/state_labeled.csv"",\n    ""state_report"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/state_report.txt"",\n    ""state_timeline"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/all/all_state_timeline.png"",\n    ""run_summary"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/state_run_summary.json"",\n    ""application"": {\n      ""all"": {\n        ""state_summary_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/all/all_state_summary.csv"",\n        ""transition_matrix_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/all/all_transition_matrix.csv"",\n        ""state_hours_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/all/all_state_hours.csv"",\n        ""state_feature_profile_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/all/all_state_feature_profile.csv"",\n        ""metrics_json"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/all/all_metrics.json"",\n        ""state_timeline"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/all/all_state_timeline.png"",\n        ""transition_matrix_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/all/all_transition_matrix.png"",\n        ""confidence_distribution"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/all/all_confidence_distribution.png"",\n        ""state_hours_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/all/all_state_hours.png""\n      },\n      ""month"": {\n        ""state_summary_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/month/month_state_summary.csv"",\n        ""transition_matrix_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/month/month_transition_matrix.csv"",\n        ""state_hours_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/month/month_state_hours.csv"",\n        ""state_feature_profile_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/month/month_state_feature_profile.csv"",\n        ""metrics_json"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/month/month_metrics.json"",\n        ""state_timeline"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/month/month_state_timeline.png"",\n        ""transition_matrix_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/month/month_transition_matrix.png"",\n        ""confidence_distribution"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/month/month_confidence_distribution.png"",\n        ""state_hours_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/month/month_state_hours.png""\n      },\n      ""week"": {\n        ""state_summary_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/week/week_state_summary.csv"",\n        ""transition_matrix_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/week/week_transition_matrix.csv"",\n        ""state_hours_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/week/week_state_hours.csv"",\n        ""state_feature_profile_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/week/week_state_feature_profile.csv"",\n        ""metrics_json"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/week/week_metrics.json"",\n        ""state_timeline"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/week/week_state_timeline.png"",\n        ""transition_matrix_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/week/week_transition_matrix.png"",\n        ""confidence_distribution"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/week/week_confidence_distribution.png"",\n        ""state_hours_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/week/week_state_hours.png""\n      },\n      ""day"": {\n        ""state_summary_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/day/day_state_summary.csv"",\n        ""transition_matrix_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/day/day_transition_matrix.csv"",\n        ""state_hours_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/day/day_state_hours.csv"",\n        ""state_feature_profile_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/day/day_state_feature_profile.csv"",\n        ""metrics_json"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/day/day_metrics.json"",\n        ""state_timeline"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/day/day_state_timeline.png"",\n        ""transition_matrix_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/day/day_transition_matrix.png"",\n        ""confidence_distribution"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/day/day_confidence_distribution.png"",\n        ""state_hours_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/day/day_state_hours.png""\n      }\n    },\n    ""bic_curve"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/training/bic_curve.png"",\n    ""training"": {\n      ""bic_aic_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/training/training_bic_aic.csv"",\n      ""feature_quality_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/training/training_feature_quality.csv"",\n      ""cluster_profile_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/training/training_cluster_profile.csv"",\n      ""cluster_centers_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/training/training_cluster_centers.csv"",\n      ""metrics_json"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/training/training_metrics.json"",\n      ""training_input_features"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/training/training_input_features.png"",\n      ""bic_curve"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/training/bic_curve.png"",\n      ""feature_distributions"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/training/training_feature_distributions.png"",\n      ""cluster_scatter"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/training/training_cluster_scatter.png"",\n      ""standardized_feature_boxplot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/training/training_standardized_feature_boxplot.png"",\n      ""cluster_confidence_boxplot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/training/training_cluster_confidence_boxplot.png"",\n      ""model"": {\n        ""model_pickle"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/models/state/gmm_state_model.pkl"",\n        ""metadata_json"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/models/state/gmm_state_model_metadata.json""\n      }\n    }\n  },\n  ""metrics"": {\n    ""best_k"": 4,\n    ""rows"": 288,\n    ""state_summary"": {\n      ""Idle"": {\n        ""count"": 1,\n        ""hours"": 0.08,\n        ""pct"": 0.35,\n        ""I_mean_avg"": 0.572,\n        ""Power_avg"": 0.124,\n        ""kVAh_rate_avg"": 0.0053,\n        ""confidence_avg"": 1.0\n      },\n      ""Off"": {\n        ""count"": 102,\n        ""hours"": 8.5,\n        ""pct"": 35.42,\n        ""I_mean_avg"": 0.0,\n        ""Power_avg"": 0.008,\n        ""kVAh_rate_avg"": 0.0023,\n        ""confidence_avg"": 1.0\n      },\n      ""Running_High"": {\n        ""count"": 72,\n        ""hours"": 6.0,\n        ""pct"": 25.0,\n        ""I_mean_avg"": 12.566,\n        ""Power_avg"": 3.591,\n        ""kVAh_rate_avg"": 0.3958,\n        ""confidence_avg"": 1.0\n      },\n      ""Running_Low"": {\n        ""count"": 113,\n        ""hours"": 9.42,\n        ""pct"": 39.24,\n        ""I_mean_avg"": 8.019,\n        ""Power_avg"": 2.282,\n        ""kVAh_rate_avg"": 0.2663,\n        ""confidence_avg"": 0.9964\n      }\n    },\n    ""training"": {\n      ""stage"": ""training"",\n      ""model"": ""GaussianMixture"",\n      ""covariance_type"": ""full"",\n      ""n_init"": 5,\n      ""random_state"": 42,\n      ""features"": [\n        ""I_mean"",\n        ""I_imbalance"",\n        ""Power"",\n        ""PF_abs"",\n        ""kVAh_rate""\n      ],\n      ""candidate_k"": [\n        2,\n        3,\n        4\n      ],\n      ""best_k"": 4,\n      ""state_mapping"": {\n        ""1"": ""Off"",\n        ""2"": ""Idle"",\n        ""0"": ""Running_Low"",\n        ""3"": ""Running_High"",\n        ""-1"": ""Unknown""\n      },\n      ""rows_total"": 288,\n      ""rows_used"": 287,\n      ""rows_dropped"": 1,\n      ""bic_best"": -5152.8240714050635,\n      ""aic_best"": -5456.561095313112,\n      ""silhouette"": 0.8459922527950859,\n      ""calinski_harabasz"": 5135.057397757455,\n      ""davies_bouldin"": 0.18700175768735922,\n      ""evaluation_rows"": 287\n    },\n    ""application"": {\n      ""stage"": ""application"",\n      ""windows"": {\n        ""all"": {\n          ""window"": ""all"",\n          ""rows_total"": 288,\n          ""rows_valid_state"": 288,\n          ""data_start"": ""2026-05-01 00:00:00"",\n          ""data_end"": ""2026-05-01 23:55:00"",\n          ""freq_min"": 5,\n          ""total_hours"": 24.0,\n          ""mean_assignment_confidence"": 0.9985979302563225,\n          ""low_confidence_rows_posterior_lt_0_8"": 1,\n          ""state_count"": 4\n        },\n        ""month"": {\n          ""window"": ""month"",\n          ""rows_total"": 288,\n          ""rows_valid_state"": 288,\n          ""data_start"": ""2026-05-01 00:00:00"",\n          ""data_end"": ""2026-05-01 23:55:00"",\n          ""freq_min"": 5,\n          ""total_hours"": 24.0,\n          ""mean_assignment_confidence"": 0.9985979302563225,\n          ""low_confidence_rows_posterior_lt_0_8"": 1,\n          ""state_count"": 4\n        },\n        ""week"": {\n          ""window"": ""week"",\n          ""rows_total"": 288,\n          ""rows_valid_state"": 288,\n          ""data_start"": ""2026-05-01 00:00:00"",\n          ""data_end"": ""2026-05-01 23:55:00"",\n          ""freq_min"": 5,\n          ""total_hours"": 24.0,\n          ""mean_assignment_confidence"": 0.9985979302563225,\n          ""low_confidence_rows_posterior_lt_0_8"": 1,\n          ""state_count"": 4\n        },\n        ""day"": {\n          ""window"": ""day"",\n          ""rows_total"": 288,\n          ""rows_valid_state"": 288,\n          ""data_start"": ""2026-05-01 00:00:00"",\n          ""data_end"": ""2026-05-01 23:55:00"",\n          ""freq_min"": 5,\n          ""total_hours"": 24.0,\n          ""mean_assignment_confidence"": 0.9985979302563225,\n          ""low_confidence_rows_posterior_lt_0_8"": 1,\n          ""state_count"": 4\n        }\n      }\n    }\n  },\n  ""artifacts"": [\n    {\n      ""type"": ""image"",\n      ""label"": ""state_timeline"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/all/all_state_timeline.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""application.all.state_timeline"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/all/all_state_timeline.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""application.all.transition_matrix_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/all/all_transition_matrix.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""application.all.confidence_distribution"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/all/all_confidence_distribution.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""application.all.state_hours_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/all/all_state_hours.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""application.month.state_timeline"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/month/month_state_timeline.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""application.month.transition_matrix_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/month/month_transition_matrix.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""application.month.confidence_distribution"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/month/month_confidence_distribution.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""application.month.state_hours_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/month/month_state_hours.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""application.week.state_timeline"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/week/week_state_timeline.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""application.week.transition_matrix_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/week/week_transition_matrix.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""application.week.confidence_distribution"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/week/week_confidence_distribution.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""application.week.state_hours_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/week/week_state_hours.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""application.day.state_timeline"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/day/day_state_timeline.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""application.day.transition_matrix_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/day/day_transition_matrix.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""application.day.confidence_distribution"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/day/day_confidence_distribution.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""application.day.state_hours_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/application/day/day_state_hours.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""bic_curve"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/training/bic_curve.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""training.training_input_features"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/training/training_input_features.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""training.bic_curve"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/training/bic_curve.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""training.feature_distributions"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/training/training_feature_distributions.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""training.cluster_scatter"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/training/training_cluster_scatter.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""training.standardized_feature_boxplot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/training/training_standardized_feature_boxplot.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""training.cluster_confidence_boxplot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/state/training/training_cluster_confidence_boxplot.png""\n    }\n  ]\n}'}]"
gpt-oss:20b,gpt-oss:20b:04,True,tool_train_forecast,15176e64-2882-4403-a085-e078acf6fe92,1,1,agent,Default Agent,0,0,2026-05-25T20:27:39.271537,Default Agent
gpt-oss:20b,gpt-oss:20b:04,True,tool_train_forecast,15176e64-2882-4403-a085-e078acf6fe92,1,2,tool_input,tool_train_forecast,1164,1,2026-05-25T20:27:44.174997,"Tool: tool_train_forecast
Input: {""models"":""BaselineLastWeek"",""months_back"":1,""target"":""dy""}"
